MAT Unlocked Literal Bible	2	34	" Jesus said to him, ""Truly I say to you, this very night before the rooster crows, you will deny me three times.""
"
MAT Unlocked Literal Bible	2	35	" Peter said to him, ""Even if I must die with you, I will not deny you."" And all the other disciples said the same thing.
"
MAT Unlocked Literal Bible	2	36	" Then Jesus went with them to a place called Gethsemane and said to his disciples, ""Sit here while I go over there and pray.""
"
MAT Unlocked Literal Bible	2	37	" He took Peter and the two sons of Zebedee with him and began to become sorrowful and troubled.
"
MAT Unlocked Literal Bible	2	38	" Then he said to them, ""My soul is deeply sorrowful, even to death. Remain here and watch with me.""
"
MAT Unlocked Literal Bible	2	39	" He went a little further, fell on his face, and prayed; he said, ""My Father, if it is possible, let this cup pass from me; nevertheless, not as I will, but as you will.""
"
MAT Unlocked Literal Bible	2	40	" He came to the disciples and found them sleeping, and he said to Peter, ""What, could you not watch with me for one hour?
"
MAT Unlocked Literal Bible	2	41	" Watch and pray that you do not enter into temptation. The spirit indeed is willing, but the flesh is weak.""
"
MAT Unlocked Literal Bible	2	42	" He went away a second time and prayed; he said, ""My Father, if this cannot pass away unless I drink it, your will be done.""
"
MAT Unlocked Literal Bible	2	43	" He came again and found them sleeping, for their eyes were heavy.
"
MAT Unlocked Literal Bible	2	44	" Then he left them again and went away; he prayed a third time and said the same words.
"
MAT Unlocked Literal Bible	2	45	" Then Jesus came to the disciples and said to them, ""Are you still sleeping and taking your rest? Look, the hour is at hand, and the Son of Man is being betrayed into the hands of sinners.
"
MAT Unlocked Literal Bible	2	46	" Arise, let us go. Look, the one who is betraying me is near.""
"
MAT Unlocked Literal Bible	2	47	" While he was still speaking, Judas, one of the twelve, came. A large crowd came with him from 
"
MAT Unlocked Literal Bible	2	48	" Now the man who was going to betray Jesus had given them a signal, saying, ""Whomever I kiss, he is the one. Seize him.""
"
MAT Unlocked Literal Bible	2	49	" Immediately he came up to Jesus and said, ""Greetings, Rabbi!"" And he kissed him.
"
MAT Unlocked Literal Bible	2	50	" Jesus said to him, ""Friend, do what you have come to do."" Then they came, laid hands on Jesus, and seized him.
"
MAT Unlocked Literal Bible	2	51	" Behold, one of those who were with Jesus stretched out his hand, drew his sword, and struck the servant of the 
"
MAT Unlocked Literal Bible	2	52	" Then Jesus said to him, ""Put your sword back in its place, for all those who take up the sword will perish by the
"
MAT Unlocked Literal Bible	2	53	" Do you think that I could not call upon my Father, and he would send me more than twelve legions of angels?
"
MAT Unlocked Literal Bible	2	54	" But how then would the scriptures be fulfilled, that this must happen?""
"
MAT Unlocked Literal Bible	2	55	" At that time Jesus said to the crowd, ""Have you come out with swords and clubs to seize me like a robber? I sat 
"
MAT Unlocked Literal Bible	2	56	" But all this has happened so that the writings of the prophets might be fulfilled."" Then all the disciples left him and fled.
"
MAT Unlocked Literal Bible	2	57	" Those who had seized Jesus led him away to 
"
MAT Unlocked Literal Bible	2	58	" But Peter followed him from a distance to the courtyard of the high priest; he went inside and sat down with the guards to see the 
"
MAT Unlocked Literal Bible	2	59	" Now the chief priests and the whole Council were looking for false testimony against Jesus, so that they might put him to death.
"
MAT Unlocked Literal Bible	2	60	" They did not find any, even though many false witnesses came forward. But later two came forward
"
MAT Unlocked Literal Bible	2	61	" and said, ""This man said, 'I am able to destroy the temple of God and rebuild it in three days.'""
"
MAT Unlocked Literal Bible	2	62	" The high priest stood up and said to him, ""Do you have no answer? What is it that they are testifying against you?""
"
MAT Unlocked Literal Bible	2	63	" But Jesus was silent. The high priest said to him, ""I command you by the living God, tell us whether
"
MAT Unlocked Literal Bible	2	64	" Jesus replied to him, ""You have said it yourself; but I tell you, from now on you will see the Son of Man sitting at the
"
MAT Unlocked Literal Bible	2	65	" Then the high priest tore his clothes and said, ""He has spoken blasphemy. Why do we still need witnesses? Look,
"
MAT Unlocked Literal Bible	2	66	" What do you think?"" They answered and said, ""He is worthy of death.""
"
MAT Unlocked Literal Bible	2	67	" Then they spat in his face and beat him, and struck him with the palms of their hands,
"
MAT Unlocked Literal Bible	2	68	" and said, ""Prophesy to us, you Christ. Who is it that struck you?""
"
MAT Unlocked Literal Bible	2	69	" Now Peter was sitting outside in the courtyard, and a servant girl came to him and said, ""You were also with Jesus of Galilee.""
"
MAT Unlocked Literal Bible	2	70	" But he denied it in front of them all, saying, ""I do not know what you are talking about.""
"
MAT Unlocked Literal Bible	2	71	" When he went out to the gateway, another servant girl saw him and said to those there, ""This man
"
MAT Unlocked Literal Bible	2	72	" And he denied again with an oath, ""I do not know the man.""
"
MAT Unlocked Literal Bible	2	73	" After a little while those who were standing by  came and said to Peter, ""Surely you are also one of them, for your accent gives you away.""
"
MAT Unlocked Literal Bible	2	74	" Then he began to curse and swear, ""I do not know the man,"" and immediately a rooster crowed.
"
MAT Unlocked Literal Bible	2	75	" Peter remembered the words that Jesus had said, ""Before the rooster crows you will deny me three times."" Then he went outside and wept bitterly.
"
MAT Unlocked Literal Bible	2	1 	"Now when morning came, all the chief priests and elders of the people plotted against Jesus to put him to
"
MAT Unlocked Literal Bible	2	2 	"They bound him, led him away, and delivered him to Pilate the governor.
"
MAT Unlocked Literal Bible	2	3 	"Then when Judas, who had betrayed him, saw that Jesus had been condemned, he repented and returned the thirty pieces of silver to the chief priests and elders,
"
MAT Unlocked Literal Bible	2	4 	"and said, ""I have sinned by betraying innocent blood."" But they said, ""What is that to us? See to that yourself.""
"
MAT Unlocked Literal Bible	2	5 	"Then he threw down the pieces of silver in the temple, and departed, and went out and hanged himself.
"
MAT Unlocked Literal Bible	2	6 	"The chief priests took the pieces of silver and said, ""It is not lawful to put this into the treasury, because it is the
"
MAT Unlocked Literal Bible	2	7 	"They discussed the matter together and with the money bought the Potter’s Field to bury strangers in.
"
MAT Unlocked Literal Bible	2	8 	"For this reason that field has been called, ""The field of blood"" to this day.
"
MAT Unlocked Literal Bible	2	9 	"Then that which had been spoken by Jeremiah the prophet was fulfilled, saying, ""They took the thirty pieces of silver,
"
MAT Unlocked Literal Bible	2	10	" and they gave it for the potter’s field, as the Lord had directed me.""
"
MAT Unlocked Literal Bible	2	11	" Now Jesus stood before the governor, and the governor asked him, ""Are you the King of the Jews?"" Jesus answered him, ""You say so.""
"
MAT Unlocked Literal Bible	2	12	" But when he was accused by the chief priests and elders, he answered nothing.
"
MAT Unlocked Literal Bible	2	13	" Then Pilate said to him, ""Do you not hear all the charges against you?""
"
MAT Unlocked Literal Bible	2	14	" But he did not answer even one word, so that the governor was greatly amazed.
"
MAT Unlocked Literal Bible	2	15	" Now at the feast it was the custom of the governor to release one prisoner chosen by the crowd.
"
MAT Unlocked Literal Bible	2	16	" At that time they had a notorious prisoner named Barabbas.
"
MAT Unlocked Literal Bible	2	17	" So when they were gathered together, Pilate said to them, ""Who do  you want me to release for you? Barabbas, or
"
MAT Unlocked Literal Bible	2	18	" Because he knew that they had handed him over because of envy.
"
MAT Unlocked Literal Bible	2	19	" While he was sitting on the judgment seat, his wife sent word to him and said, ""Have nothing to do with that
"
MAT Unlocked Literal Bible	2	20	" Now the chief priests and the elders persuaded the crowd to ask for Barabbas, and have Jesus killed.
"
MAT Unlocked Literal Bible	2	21	" The governor asked them, ""Which of the two do you want  me to release to you?"" They said, ""Barabbas.""
"
MAT Unlocked Literal Bible	2	22	" Pilate said to them, ""What should I do with Jesus who is called Christ?"" They all answered, ""Crucify him.""
"
MAT Unlocked Literal Bible	2	23	" And he said, ""Why, what crime has he done?"" But they cried out even louder, ""Crucify him.""
"
MAT Unlocked Literal Bible	2	24	" So when Pilate saw that he could not do anything, but instead a riot was starting, he took water, washed his hands in front of the crowd, and said, ""I am innocent of the blood of this innocent man; see to it yourselves.""
"
MAT Unlocked Literal Bible	2	25	" All the people said, ""May his blood be on us and our children.""
"
MAT Unlocked Literal Bible	2	26	" Then he released Barabbas to them, but he scourged Jesus and handed him over to be crucified.
"
MAT Unlocked Literal Bible	2	27	" Then the soldiers of the governor took Jesus into the Praetorium and gathered the whole company of soldiers.
"
MAT Unlocked Literal Bible	2	28	" They stripped him and put a scarlet robe on him.
"
MAT Unlocked Literal Bible	2	29	" Then they made a crown of thorns and put it on his head, and placed a staff in his right hand, and they knelt down before
"
MAT Unlocked Literal Bible	2	30	" And they spat on him, and they took the staff and struck him on the head.
"
MAT Unlocked Literal Bible	2	31	" When they had mocked him, they took the robe off him and put his own garments on him, and led him away to crucify him.
"
MAT Unlocked Literal Bible	2	32	" As they came out, they found a man from Cyrene named Simon, whom they forced to go with them so that he might carry his cross.
"
MAT Unlocked Literal Bible	2	33	" They came to a place called Golgotha, which means, ""The Place of a Skull.""
"
MAT Unlocked Literal Bible	2	34	" They gave him wine to drink mixed with gall; but when he tasted it, he would not drink.
"
MAT Unlocked Literal Bible	2	35	" When they had crucified him, they divided up his garments by casting lots;
"
MAT Unlocked Literal Bible	2	36	" and they sat and watched him.
"
MAT Unlocked Literal Bible	2	37	" Above his head they put the charge against him which read, ""THIS IS JESUS THE KING OF THE JEWS.""
"
MAT Unlocked Literal Bible	2	38	" Two robbers were crucified with him, one on the right of him and one on the left.
"
MAT Unlocked Literal Bible	2	39	" Those who passed by insulted him, shaking their heads
"
MAT Unlocked Literal Bible	2	40	" and saying, ""You who were going to destroy the temple and rebuild it in three days, save yourself. If you are the Son of God, 
"
MAT Unlocked Literal Bible	2	41	" In the same way the chief priests were mocking him, along with the scribes and elders, and said,
"
MAT Unlocked Literal Bible	2	42	" ""He saved others, but he cannot save himself. He is the King of Israel; let him come down off the cross, and then we will 
"
MAT Unlocked Literal Bible	2	43	" He trusts in God; let God rescue him now if he wants to, because he said, 'I am the Son of God.'""
"
MAT Unlocked Literal Bible	2	44	" And the robbers who were crucified with him also spoke the same insults to him.
"
MAT Unlocked Literal Bible	2	45	" Now from the sixth hour darkness came over the whole land until the ninth hour.
"
MAT Unlocked Literal Bible	2	46	" About the ninth hour, Jesus cried with a loud voice and said, ""Eli, Eli, lama sabachthani?"" which means, ""My God, my God, why 
"
MAT Unlocked Literal Bible	2	47	" When some of those who were standing there heard it, they said, ""He is calling for Elijah.""
"
MAT Unlocked Literal Bible	2	48	" Immediately one of them ran and took a sponge, filled it with sour wine, put it on a reed staff, and gave it to him to drink.
"
MAT Unlocked Literal Bible	2	49	" The rest of them said, ""Leave him alone; let us see whether Elijah comes to save him.""
"
MAT Unlocked Literal Bible	2	50	" Then Jesus cried out again with a loud voice and gave up his spirit.
"
MAT Unlocked Literal Bible	2	51	" Behold, the curtain of the temple was split in two from the top to the bottom; and the earth shook, and the rocks 
"
MAT Unlocked Literal Bible	2	52	" The tombs were opened, and the bodies of many saints who had fallen asleep were raised.
"
MAT Unlocked Literal Bible	2	53	" They came out of the tombs after his resurrection, entered the holy city, and appeared to many.
"
MAT Unlocked Literal Bible	2	54	" Now when the centurion and those that were watching Jesus saw the earthquake and the things that had happened, they became very afraid and said, ""Truly this was the Son of God.""
"
MAT Unlocked Literal Bible	2	55	" Many women who had followed Jesus from Galilee to care for him were there looking on from a distance.
"
MAT Unlocked Literal Bible	2	56	" Among them were Mary Magdalene, Mary the mother of James and Joseph, and the mother of the sons of Zebedee.
"
MAT Unlocked Literal Bible	2	57	" When it was evening, there came a rich man from Arimathaea, named Joseph, who was also a disciple of Jesus.
"
MAT Unlocked Literal Bible	2	58	" He approached Pilate and asked for the body of Jesus. Then Pilate ordered it to be given to him.
"
MAT Unlocked Literal Bible	2	59	" Joseph took the body, wrapped it in a clean linen cloth,
"
MAT Unlocked Literal Bible	2	60	" and laid it in his own new tomb that he had cut into the rock. Then he rolled a large stone against the door of the tomb and went away.
"
MAT Unlocked Literal Bible	2	61	" Mary Magdalene and the other Mary were there, sitting opposite the tomb.
"
MAT Unlocked Literal Bible	2	62	" The next day, which was the day after the Preparation, the chief priests and the Pharisees were gathered
"
MAT Unlocked Literal Bible	2	63	" They said, ""Sir, we remember that when that deceiver was alive, he said, 'After three days will I rise again.'
"
MAT Unlocked Literal Bible	2	64	" Therefore command that the tomb be made secure until the third day; otherwise his disciples may come and steal him
"
MAT Unlocked Literal Bible	2	65	" Pilate said to them, ""Take a guard; go and make it as secure as you can.""
"
MAT Unlocked Literal Bible	2	66	" So they went and made the tomb secure, sealing the stone and placing the guard.
"
MAT Unlocked Literal Bible	2	1 	"Now late on the Sabbath, as it began to dawn toward the first
"
MAT Unlocked Literal Bible	2	2 	"Behold, there was a great earthquake, for an angel of the Lord descended from heaven, came and rolled away the
"
MAT Unlocked Literal Bible	2	3 	"His appearance was like lightning, and his clothing as white as snow.
"
MAT Unlocked Literal Bible	2	4 	"The guards shook with fear and became like dead men.
"
MAT Unlocked Literal Bible	2	5 	"The angel addressed the women and said to them, ""Do not be in terror, for I know that you seek Jesus, who has been crucified.
"
MAT Unlocked Literal Bible	2	6 	"He is not here, but is risen, just as he said. Come see the place where the Lord lay.
"
MAT Unlocked Literal Bible	2	7 	"Go quickly and tell his disciples, 'He has risen from the dead; and see, he is going ahead of you to Galilee. There you will see him.' See, I have told you.""
"
MAT Unlocked Literal Bible	2	8 	"The women quickly left the tomb with fear and great joy, and ran to tell his disciples.
"
MAT Unlocked Literal Bible	2	9 	"Behold, Jesus met them and said, ""All hail."" The women came, took hold of his feet, and worshiped him.
"
MAT Unlocked Literal Bible	2	10	" Then Jesus said to them, ""Do not be afraid. Go tell my brothers to leave for Galilee; there they will see me. ""
"
MAT Unlocked Literal Bible	2	11	" Now while the women were going, behold, some of the guards went into the city and told to the chief priests all the things that had happened.
"
MAT Unlocked Literal Bible	2	12	" When the priests had met with the elders and discussed the matter with them, they gave a large amount of money to the soldiers
"
MAT Unlocked Literal Bible	2	13	" and told them, ""Say to others, 'Jesus' disciples came by night and stole his body while we were sleeping.'
"
MAT Unlocked Literal Bible	2	14	" If this report reaches the governor, we will persuade him and take any worries away from you.""
"
MAT Unlocked Literal Bible	2	15	" So the soldiers took the money and did as they had been instructed. This report spread widely among the Jews and continues even today. 
"
MAT Unlocked Literal Bible	2	16	" But the eleven disciples went to Galilee, to the mountain to which Jesus had directed them.
"
MAT Unlocked Literal Bible	2	17	" When they saw him, they worshiped him, but some doubted.
"
MAT Unlocked Literal Bible	2	18	" Jesus came to them and spoke to them and said, ""All authority has been given to me in heaven and on earth.
"
MAT Unlocked Literal Bible	2	19	" Go therefore and make disciples of all the nations. Baptize them into the name of the Father, of the Son, and of
"
