LUK Unlocked Literal Bible	2	29	" There were seven brothers and the first took a wife, and died childless,
"
LUK Unlocked Literal Bible	2	30	" and the second as well. 
"
LUK Unlocked Literal Bible	2	31	" The third took her, and likewise the seven also left no children, and died.
"
LUK Unlocked Literal Bible	2	32	" Afterward the woman also died.
"
LUK Unlocked Literal Bible	2	33	" In the resurrection then, whose wife will she be? For the seven had her as their wife.""
"
LUK Unlocked Literal Bible	2	34	" Jesus said to them, ""The sons of this world marry, and are given in marriage.
"
LUK Unlocked Literal Bible	2	35	" But they who are judged to be worthy to receive the resurrection from the dead and to enter eternity neither marry, nor are given in marriage.
"
LUK Unlocked Literal Bible	2	36	" Neither can they die anymore, for they are equal to the angels and are sons of God, being sons of the resurrection.
"
LUK Unlocked Literal Bible	2	37	" But that the dead are raised, even Moses showed, in the place concerning the bush, where he calls the Lord the God of Abraham and the God of Isaac and the God of Jacob.
"
LUK Unlocked Literal Bible	2	38	" Now he is not the God of the dead, but of the living, because all live to him.""
"
LUK Unlocked Literal Bible	2	39	" Some of the scribes answered, ""Teacher, you have answered well.""
"
LUK Unlocked Literal Bible	2	40	" For they did not dare ask him any more questions.
"
LUK Unlocked Literal Bible	2	41	" Jesus said to them, ""How do they say that the Christ is David’s son?
"
LUK Unlocked Literal Bible	2	42	For David himself says in the book of Psalms, The Lord said to my Lord, 'Sit at my right hand,
LUK Unlocked Literal Bible	2	43	" until I make your enemies your footstool.'
"
LUK Unlocked Literal Bible	2	44	" David therefore calls the Christ 'Lord', so how is he David's son?""
"
LUK Unlocked Literal Bible	2	45	" In the hearing of all the people he said to his disciples,
"
LUK Unlocked Literal Bible	2	46	" ""Beware of the scribes, who desire to walk in long robes, and love special greetings in the marketplaces, and chief seats in the synagogues, and chief places at feasts.
"
LUK Unlocked Literal Bible	2	47	" They also devour widows’ houses, and pretentiously make long prayers. These will receive greater condemnation.""
"
LUK Unlocked Literal Bible	2	1 	"Jesus looked up and saw the rich men who were putting their gifts into the treasury.
"
LUK Unlocked Literal Bible	2	2 	"He saw a certain poor widow putting in two mites.
"
LUK Unlocked Literal Bible	2	3 	"So he said, ""Truly I say to you, this poor widow put in more than all of them.
"
LUK Unlocked Literal Bible	2	4 	"All of these gave gifts out of their abundance. But this widow, out of her poverty, put in all of the money which she had to live on.""
"
LUK Unlocked Literal Bible	2	5 	"As some spoke of the temple, how it was decorated with beautiful stones and offerings, he said,
"
LUK Unlocked Literal Bible	2	6 	"""As for these things which you see, the days will come when not one stone will be left on another which will not be torn down.""
"
LUK Unlocked Literal Bible	2	7 	"So they asked him, saying, ""Teacher, when will these things happen? And what will be the sign when these things are about to happen?""
"
LUK Unlocked Literal Bible	2	8 	"Jesus answered, ""Be careful that you are not deceived. For many will come in my name, saying, 'I am he,' and, 'The time is near.'  Do not go after them.
"
LUK Unlocked Literal Bible	2	9 	"When you hear of wars and riots, do not be terrified, for these things must happen first, but the end will not happen immediately.""
"
LUK Unlocked Literal Bible	2	10	" Then he said to them, ""Nation will rise against nation, and kingdom against kingdom.
"
LUK Unlocked Literal Bible	2	11	" There will be great earthquakes, and in various places famines and plagues. There will be terrifying events and great signs from heaven.
"
LUK Unlocked Literal Bible	2	12	" But before all of these things, they will lay their hands on you and will persecute you, delivering you over to the synagogues and prisons, bringing you before kings and governors because of my name.
"
LUK Unlocked Literal Bible	2	13	" It will lead to an opportunity for your testimony.
"
LUK Unlocked Literal Bible	2	14	" Therefore resolve in your hearts not to prepare your defense ahead of time,
"
LUK Unlocked Literal Bible	2	15	" for I will give you words and wisdom, which all your adversaries will not be able to resist or contradict.
"
LUK Unlocked Literal Bible	2	16	" But you will be delivered up also by parents, brothers, relatives and friends, and they will put some of you to death.
"
LUK Unlocked Literal Bible	2	17	" You will be hated by everyone because of my name.
"
LUK Unlocked Literal Bible	2	18	" But not a hair of your head will perish.
"
LUK Unlocked Literal Bible	2	19	" In your endurance you will gain your souls.
"
LUK Unlocked Literal Bible	2	20	" When you see Jerusalem surrounded by armies, then know that its destruction is near.
"
LUK Unlocked Literal Bible	2	21	" Then let those in Judea flee to the mountains, and let those who are in the middle of the city leave,  and do not let those who are in the country enter it.
"
LUK Unlocked Literal Bible	2	22	" For these are days of vengeance, so that all the things that are written will be fulfilled.
"
LUK Unlocked Literal Bible	2	23	" Woe to them who are pregnant and to them who are nursing in those days! For there will be great distress upon the land, and wrath to this people.
"
LUK Unlocked Literal Bible	2	24	" And they will fall by the edge of the sword and they will be led captive into all the nations, and Jerusalem will be trampled by the Gentiles, until the times of the Gentiles are fulfilled.
"
LUK Unlocked Literal Bible	2	25	" There will be signs in the sun and in the moon and in the stars.  And on the earth, there will be distress of the nations, in despair from the roar of the sea and waves.
"
LUK Unlocked Literal Bible	2	26	" There will be men fainting from fear and from expectation of the things which are coming upon the world. For the powers of the heavens will be shaken.
"
LUK Unlocked Literal Bible	2	27	" Then they will see the Son of Man coming in a cloud with power and great glory.
"
LUK Unlocked Literal Bible	2	28	" But when these things begin to happen, stand up, and lift up your heads, because your deliverance draws near.""
"
LUK Unlocked Literal Bible	2	29	" Jesus told them a parable, ""Look at the fig tree, and all the trees.
"
LUK Unlocked Literal Bible	2	30	" When they sprout buds, you see for yourselves and know that summer is already near. 
"
LUK Unlocked Literal Bible	2	31	" So also, when you see these things happening, you know that the kingdom of God is near.
"
LUK Unlocked Literal Bible	2	32	" Truly, I say to you, this generation will not pass away, until all of these things occur.
"
LUK Unlocked Literal Bible	2	33	" Heaven and earth will pass away, but my words will never pass away.
"
LUK Unlocked Literal Bible	2	34	" But pay attention to yourselves, so that your hearts are not burdened with debauchery, drunkenness, and the worries of life. For that day will come on you suddenly
"
LUK Unlocked Literal Bible	2	35	" as a trap. For it will come upon everyone living on the face of the whole earth.
"
LUK Unlocked Literal Bible	2	36	" But be alert at all times, praying that you may be strong enough to escape all these things that will take place, and to stand before the Son of Man.""
"
LUK Unlocked Literal Bible	2	37	" So during the days he was teaching in the temple and at night he went out, and spent the night on the mount that is called Olivet.
"
LUK Unlocked Literal Bible	2	38	" All of the people came early in the morning to hear him in the temple.
"
LUK Unlocked Literal Bible	2	1 	"Now the Festival of Unleavened Bread drew near, which is called the Passover.
"
LUK Unlocked Literal Bible	2	2 	"The chief priests and the scribes discussed how they could put Jesus to death, for they were afraid of the people.
"
LUK Unlocked Literal Bible	2	3 	"Satan entered into Judas Iscariot, one of the twelve.
"
LUK Unlocked Literal Bible	2	4 	"Judas went and discussed with the chief priests and captains about how he could deliver Jesus to them.
"
LUK Unlocked Literal Bible	2	5 	"They were glad, and agreed to give him money.
"
LUK Unlocked Literal Bible	2	6 	"He consented, and looked for an opportunity to deliver him to them away from the crowd.
"
LUK Unlocked Literal Bible	2	7 	"The day of unleavened bread came, on which the Passover lamb must be sacrificed.
"
LUK Unlocked Literal Bible	2	8 	"Jesus sent Peter and John, saying, ""Go and prepare for us the Passover meal, so that we may eat it.""
"
LUK Unlocked Literal Bible	2	9 	"They asked him, ""Where do you want us to make preparations?""
"
LUK Unlocked Literal Bible	2	10	" He answered them, ""Listen, when you have entered the city, a man bearing a pitcher of water will meet you. Follow him into the house that he goes into.
"
LUK Unlocked Literal Bible	2	11	" Then say to the master of the house, 'The Teacher says to you, ""Where is the guest room, where I will eat the Passover with my disciples?""'
"
LUK Unlocked Literal Bible	2	12	" He will show you a large furnished upper room. Make the preparations there.""
"
LUK Unlocked Literal Bible	2	13	" So they went, and found everything as he had said to them. Then they prepared the Passover meal.
"
LUK Unlocked Literal Bible	2	14	" When the time came, he sat down with the apostles.
"
LUK Unlocked Literal Bible	2	15	" Then he said to them, ""I have greatly desired to eat this Passover Festival with you before I suffer.
"
LUK Unlocked Literal Bible	2	16	" For I say to you, I will not eat it again, until it is fulfilled in the kingdom of God.""
"
LUK Unlocked Literal Bible	2	17	" Then Jesus took a cup, and when he had given thanks, he said, ""Take this, and share it among yourselves.
"
LUK Unlocked Literal Bible	2	18	" For I say to you, I will not drink of the fruit of the vine again, until the kingdom of God comes.""
"
LUK Unlocked Literal Bible	2	19	" Then he took bread, and when he had given thanks, he broke it, and gave to them, saying, ""This is my body which is given for you. Do this in remembrance of me.""
"
LUK Unlocked Literal Bible	2	20	" He took the cup in the same way after supper, saying, ""This cup is the new covenant in my blood, which is poured out for you.
"
LUK Unlocked Literal Bible	2	21	" But pay attention. The one who betrays me is with me at the table.
"
LUK Unlocked Literal Bible	2	22	" For the Son of Man indeed goes as it has been determined. But woe to that man through whom he is betrayed!""
"
LUK Unlocked Literal Bible	2	23	" And they began to question among themselves, which of them it was that would do this thing.
"
LUK Unlocked Literal Bible	2	24	" Then there arose also a quarrel among them about which of them was considered to be greatest.
"
LUK Unlocked Literal Bible	2	25	" He said to them, ""The kings of the Gentiles have lordship over them, and the ones who have authority over them are called honored rulers.
"
LUK Unlocked Literal Bible	2	26	" But it must not be like this with you. Instead, let the one who is the greatest among you become like the youngest. And let the one who is the most important become like the one who serves.
"
LUK Unlocked Literal Bible	2	27	" For which is greater, the one who sits at the table, or the one who serves? Is it not the one who sits at the table? Yet I am among you as one who serves.
"
LUK Unlocked Literal Bible	2	28	" But you are the ones who have continued with me in my temptations.
"
LUK Unlocked Literal Bible	2	29	" I give to you a kingdom, even as my Father has given a kingdom to me,
"
LUK Unlocked Literal Bible	2	30	" that you may eat and drink at my table in my kingdom. And you will sit on thrones judging the twelve tribes of Israel.
"
LUK Unlocked Literal Bible	2	31	" Simon, Simon, be aware, Satan asked to have you, that he might sift you as wheat.
"
LUK Unlocked Literal Bible	2	32	" But I have prayed for you, that your faith may not fail. After you have turned back again, strengthen your brothers.""
"
LUK Unlocked Literal Bible	2	33	" Peter said to him, ""Lord, I am ready to go with you both to prison and to death.""
"
LUK Unlocked Literal Bible	2	34	" Jesus replied, ""I tell you, Peter, the rooster will not crow this day, before you deny three times that you know me.""
"
LUK Unlocked Literal Bible	2	35	" Then Jesus said to them, ""When I sent you out without a purse, a bag of provisions, or shoes, did you lack anything?"" And they answered, ""Nothing.""
"
LUK Unlocked Literal Bible	2	36	" Then he said to them, ""But now, the one who has a purse, let him take it, and also a bag of provisions. The one who does not have a sword should sell his cloak and buy one.
"
LUK Unlocked Literal Bible	2	37	" For I say to you, what is written about me must be fulfilled, 'And he was regarded as one of the lawless.' For what is predicted about me is being fulfilled.""
"
LUK Unlocked Literal Bible	2	38	" Then they said, ""Lord, look! Here are two swords."" And he said to them, ""It is enough.""
"
LUK Unlocked Literal Bible	2	39	" After supper, Jesus went, as he often did, to the Mount of Olives, and the disciples followed him.
"
LUK Unlocked Literal Bible	2	40	" When they arrived, he said to them, ""Pray that you do not enter into temptation.""
"
LUK Unlocked Literal Bible	2	41	" He went away from them about a stone’s throw, and he knelt down and prayed,
"
LUK Unlocked Literal Bible	2	42	" saying, ""Father, if you are willing, remove this cup from me. Nevertheless not my will, but yours be done.""
"
LUK Unlocked Literal Bible	2	43	" Then an angel from heaven appeared to him, strengthening him.
"
LUK Unlocked Literal Bible	2	44	" Being in agony, he prayed more earnestly, and his sweat became like great drops of blood falling down upon the ground.
"
LUK Unlocked Literal Bible	2	45	" When he rose up from his prayer, he came to the disciples, and found them sleeping because of their sorrow,
"
LUK Unlocked Literal Bible	2	46	" and asked them, ""Why are you sleeping? Rise and pray, that you may not enter into temptation.""
"
LUK Unlocked Literal Bible	2	47	" While he was still speaking, behold, a crowd appeared, with Judas, one of the twelve, leading them. He came near to Jesus to kiss him, 
"
LUK Unlocked Literal Bible	2	48	" but Jesus said to him, ""Judas, are you betraying the Son of Man with a kiss?""
"
LUK Unlocked Literal Bible	2	49	" When those who were around Jesus saw what was happening, they said, ""Lord, should we strike with the sword?""
"
LUK Unlocked Literal Bible	2	50	" Then one of them struck the servant of the high priest, and cut off his right ear.
"
LUK Unlocked Literal Bible	2	51	" Jesus said, ""Let this be enough."" And he touched his ear, and healed him.
"
LUK Unlocked Literal Bible	2	52	" Jesus said to the chief priests, and captains of the temple, and elders, who came against him, ""Do you come out, as against a robber, with swords and clubs?
"
LUK Unlocked Literal Bible	2	53	" When I was daily with you in the temple, you did not lay your hands on me. But this is your hour, and the authority of darkness.""
"
LUK Unlocked Literal Bible	2	54	" Seizing him, they led him away, and brought him into the high priest’s house. But Peter followed from a distance.
"
LUK Unlocked Literal Bible	2	55	" After they had kindled a fire in the middle of the courtyard and had sat down together, Peter sat in the midst of them.
"
LUK Unlocked Literal Bible	2	56	" A certain female servant saw him as he sat in the light of the fire, and looked straight at him and said, ""This man also was with him.""
"
LUK Unlocked Literal Bible	2	57	" But Peter denied it, saying, ""Woman, I do not know him.""
"
LUK Unlocked Literal Bible	2	58	" After a little while someone else saw him, and said, ""You are also one of them."" But Peter said, ""Man, I am not.""
"
LUK Unlocked Literal Bible	2	59	" After about an hour another man insisted and said, ""Truly this man also was with him, for he is a Galilean.""
"
LUK Unlocked Literal Bible	2	60	" But Peter said, ""Man, I do not know what you are saying."" And immediately, while he was speaking, a rooster crowed.
"
LUK Unlocked Literal Bible	2	61	" Turning, the Lord  looked at Peter. And Peter remembered the word of the Lord, when he said to him, ""Before a rooster crows today you will deny me three times.""
"
LUK Unlocked Literal Bible	2	62	" Going outside, Peter wept bitterly.
"
LUK Unlocked Literal Bible	2	63	" Then the men guarding Jesus mocked and beat him.
"
LUK Unlocked Literal Bible	2	64	" After blindfolding him, they asked him, saying, ""Prophesy! Who is the one who hit you?""
"
LUK Unlocked Literal Bible	2	65	" They spoke many other things against Jesus, blaspheming him.
"
LUK Unlocked Literal Bible	2	66	" As soon as it was day, the elders of the people gathered together, both chief priests and scribes. They led him into the Council,
"
LUK Unlocked Literal Bible	2	67	" saying, ""If you are the Christ, tell us."" But he said to them, ""If I tell you, you will not believe,
"
LUK Unlocked Literal Bible	2	68	" and if I ask you, you will not answer.
"
LUK Unlocked Literal Bible	2	69	" But from now on, the Son of Man will be seated at the right hand of the power of God.""
"
LUK Unlocked Literal Bible	2	70	" They all said, ""Then you are the Son of God?"" And Jesus said to them, ""You say that I am.""
"
LUK Unlocked Literal Bible	2	71	" They said, ""Why do we still need a witness? For we ourselves have heard from his own mouth.""
"
LUK Unlocked Literal Bible	2	1 	"The whole company of them rose up, and brought Jesus before Pilate.
"
LUK Unlocked Literal Bible	2	2 	"They began to accuse him, saying, ""We found this man perverting our nation, forbidding to give tribute to Caesar, and saying that he himself is Christ, a king.""
"
LUK Unlocked Literal Bible	2	3 	"Pilate asked him, saying, ""Are you the King of the Jews?"" And Jesus answered him and said, ""You say so.""
"
LUK Unlocked Literal Bible	2	4 	"Pilate said to the chief priests and the multitudes, ""I find no fault in this man.""
"
LUK Unlocked Literal Bible	2	5 	"But they were insisting, saying, ""He stirs up the people, teaching throughout all Judea, beginning from Galilee even to this place.""
"
LUK Unlocked Literal Bible	2	6 	"So when Pilate heard this, he asked whether the man was a Galilean.
"
LUK Unlocked Literal Bible	2	7 	"When he discovered that he was under Herod’s authority, he sent Jesus to Herod, who himself also was at Jerusalem in those days.
"
LUK Unlocked Literal Bible	2	8 	"When Herod saw Jesus, he was very glad, because he had wanted to see him for a long time. He had heard about him and he hoped to see some miracle done by him.
"
LUK Unlocked Literal Bible	2	9 	"Herod questioned Jesus in many words, but Jesus answered him nothing.
"
LUK Unlocked Literal Bible	2	10	" The chief priests and the scribes stood, violently accusing him.
"
LUK Unlocked Literal Bible	2	11	" Herod with his soldiers insulted him, and mocked him, and clothed him in beautiful clothing, then sent Jesus back to Pilate.
"
LUK Unlocked Literal Bible	2	12	" Herod and Pilate became friends with each other that very day (before they had been enemies).
"
LUK Unlocked Literal Bible	2	13	" Pilate then called together the chief priests and the rulers and the crowd of people,
"
LUK Unlocked Literal Bible	2	14	" and said to them, ""You brought to me this man like a man who is leading the people to act badly, and see, I, having questioned him before you, find no fault in this man concerning those things of which you accuse him.
"
LUK Unlocked Literal Bible	2	15	" No, nor does Herod, for he sent him back to us, and see, nothing worthy of death has been done by him.
"
LUK Unlocked Literal Bible	2	16	" I will therefore punish him, and release him.""
"
LUK Unlocked Literal Bible	2	17	" Now Pilate was obligated to release to the Jews one prisoner at the feast.
"
LUK Unlocked Literal Bible	2	18	" But they cried out all together, saying, ""Away with this man, and release to us Barabbas!""
"
LUK Unlocked Literal Bible	2	19	" Barrabas was a man who had been put into prison for a certain rebellion in the city and for murder.
"
LUK Unlocked Literal Bible	2	20	" Pilate addressed them again, desiring to release Jesus.
"
LUK Unlocked Literal Bible	2	21	" But they shouted, saying, ""Crucify him, crucify him.""
"
LUK Unlocked Literal Bible	2	22	" He said to them a third time, ""Why, what evil has this man done? I have found nothing deserving the death penalty in him. Therefore after punishing him, I will release him.""
"
LUK Unlocked Literal Bible	2	23	" But they were insistent with loud voices, demanding for him to be crucified. And their voices convinced Pilate.
"
LUK Unlocked Literal Bible	2	24	" So Pilate decided to grant their demand.
"
LUK Unlocked Literal Bible	2	25	" He released the one they asked for who had been put in prison for rioting and murder. But he delivered up Jesus to their will.
"
LUK Unlocked Literal Bible	2	26	" As they led him away, they seized one Simon of Cyrene, coming from the country, and they laid the cross on him to carry, following Jesus.
"
LUK Unlocked Literal Bible	2	27	" A great crowd of the people, and of women who grieved and mourned for him, were following him.
"
LUK Unlocked Literal Bible	2	28	" But turning to them, Jesus said, ""Daughters of Jerusalem, do not weep for me, but weep for yourselves and for your children.
"
LUK Unlocked Literal Bible	2	29	" For see, the days are coming in which they will say, 'Blessed are the barren and the wombs that did not bear, and the breasts that did not nurse.'
"
LUK Unlocked Literal Bible	2	30	" Then they will begin to say to the mountains, 'Fall on us,' and to the hills, 'Cover us.'
"
LUK Unlocked Literal Bible	2	31	" For if they do these things while the tree is green, what will happen when it is dry?""
"
LUK Unlocked Literal Bible	2	32	" Other men, two criminals, were led away with him to be put to death.
"
LUK Unlocked Literal Bible	2	33	" When they came to the place which is called The Skull, there they crucified him and the criminals, one on the right of him and the other on the left.
"
LUK Unlocked Literal Bible	2	34	" Jesus said, ""Father, forgive them, for they do not know what they are doing."" And they cast lots, dividing up his garments.
"
LUK Unlocked Literal Bible	2	35	" The people stood watching while the rulers also were mocking him, saying, ""He saved others. Let him save himself, if he is the Christ of God, the chosen one.""
"
LUK Unlocked Literal Bible	2	36	" The soldiers also ridiculed him, approaching him, offering him vinegar,
"
LUK Unlocked Literal Bible	2	37	" and saying, ""If you are the King of the Jews, save yourself.""
"
LUK Unlocked Literal Bible	2	38	" There was also a sign over him, ""THIS IS THE KING OF THE JEWS.""
"
LUK Unlocked Literal Bible	2	39	" One of the criminals who was crucified, insulted him, saying, ""Are you not the Christ? Save yourself and us.""
"
LUK Unlocked Literal Bible	2	40	" But the other answered, rebuking him said, ""Do you not fear God, since you are under the same sentence?
"
LUK Unlocked Literal Bible	2	41	" We indeed are here justly, for we are receiving what we deserve for our deeds. But this man did nothing wrong.""
"
LUK Unlocked Literal Bible	2	42	" And he added, ""Jesus, remember me when you come into your kingdom.""
"
LUK Unlocked Literal Bible	2	43	" Jesus said to him, ""Truly I say to you, today you will be with me in paradise.""
"
LUK Unlocked Literal Bible	2	44	" It was now about the sixth hour, and darkness came over the whole land until the ninth hour
"
LUK Unlocked Literal Bible	2	45	" as the sun's light failed. Then the curtain of the temple was split down the middle.
"
LUK Unlocked Literal Bible	2	46	" Crying with a loud voice, Jesus said, ""Father, into your hands I commit my spirit."" Having said this, he died.
"
LUK Unlocked Literal Bible	2	47	" When the centurion saw what was done, he glorified God, saying, ""Surely this was a righteous man.""
"
LUK Unlocked Literal Bible	2	48	" When all the multitudes who came together to witness this sight saw the things that were done, they returned beating their breasts.
"
LUK Unlocked Literal Bible	2	49	" But all of his acquaintances, and the women who followed him from Galilee, stood at a distance, watching these things.
"
LUK Unlocked Literal Bible	2	50	" Behold, there was a man named Joseph, belonging to the Council, a good and righteous man
"
LUK Unlocked Literal Bible	2	51	" (he had not agreed with the decision and their action), from Arimathea, a Jewish city, who was waiting for the kingdom of God.
"
LUK Unlocked Literal Bible	2	52	" This man, approaching Pilate, asked for the body of Jesus.
"
LUK Unlocked Literal Bible	2	53	" He took it down, and wrapped it in fine linen, and laid him in a tomb that was cut in stone, where no one had ever been laid.
"
LUK Unlocked Literal Bible	2	54	" It was the Day of the Preparation, and the Sabbath was dawning.
"
LUK Unlocked Literal Bible	2	55	" The women, who had come with him out of Galilee, followed after, and saw the tomb and how his body was laid.
"
LUK Unlocked Literal Bible	2	56	" They returned, and prepared spices and ointments.
"
LUK Unlocked Literal Bible	2	1 	"Very early on the first day of the week, they came to the tomb, bringing the spices which they had prepared.
"
LUK Unlocked Literal Bible	2	2 	"They found the stone rolled away from the tomb.
"
LUK Unlocked Literal Bible	2	3 	"They entered in, but did not find the body of the Lord Jesus.
"
LUK Unlocked Literal Bible	2	4 	"It happened that, while they were confused about this, suddenly, two men stood by them in dazzling apparel.
"
LUK Unlocked Literal Bible	2	5 	"As the women were filled with fear and bowed down their faces to the earth, they said to the women, ""Why do you seek the living among the dead?
"
LUK Unlocked Literal Bible	2	6 	"He is not here, but is risen! Remember how he spoke to you when he was still in Galilee,
"
LUK Unlocked Literal Bible	2	7 	"saying that the Son of Man must be delivered up into the hands of sinful men and be crucified, and on the third day, rise again.""
"
LUK Unlocked Literal Bible	2	8 	"The women remembered his words,
"
LUK Unlocked Literal Bible	2	9 	"and returned from the tomb and told all these things to the eleven and all the rest.
"
LUK Unlocked Literal Bible	2	10	" Now Mary Magdalene, Joanna, Mary the mother of James, and the other women with them reported these things to the apostles.
"
LUK Unlocked Literal Bible	2	11	" But this message seemed like idle talk to the apostles, and they did not believe the women.
"
LUK Unlocked Literal Bible	2	12	" Yet Peter rose up, and ran to the tomb, and stooping and looking in, he saw the linen cloths by themselves.  Peter then departed to his home, wondering what had happened.
"
LUK Unlocked Literal Bible	2	13	" Behold, two of them were going that very day to a village named Emmaus, which was sixty stadia from Jerusalem.
"
LUK Unlocked Literal Bible	2	14	" They discussed with each other about all the things which had happened.
"
LUK Unlocked Literal Bible	2	15	" It happened that, while they discussed and questioned together, Jesus himself drew near and went with them.
"
LUK Unlocked Literal Bible	2	16	" But their eyes were prevented from recognizing him.
"
LUK Unlocked Literal Bible	2	17	" Jesus said to them, ""What are the two of you talking about as you walk?"" They stood there looking sad.
"
LUK Unlocked Literal Bible	2	18	" One of them, named Cleopas, answered him, ""Are you the only person in Jerusalem who does not know the things which have happened there these days?""
"
LUK Unlocked Literal Bible	2	19	" Jesus said to them, ""What things?"" They answered him, ""The things concerning Jesus the Nazarene, who was a prophet, mighty in deed and word before God and all the people.
"
LUK Unlocked Literal Bible	2	20	" And how the chief priests and our rulers delivered him up to be condemned to death and crucified him.
"
LUK Unlocked Literal Bible	2	21	" But we hoped that it was he who would free Israel. Yes, and besides all this, it is now the third day since these things came to pass.
"
LUK Unlocked Literal Bible	2	22	" But also, some women of our company amazed us, having been at the tomb early in the morning.
"
LUK Unlocked Literal Bible	2	23	" When they did not find his body, they came, saying that they had also seen a vision of angels who said that he was alive.
"
LUK Unlocked Literal Bible	2	24	" Some men who were with us went to the tomb, and found it just as the women had said. But they did not see him.""
"
LUK Unlocked Literal Bible	2	25	" Jesus said to them, ""Oh foolish men and slow of heart to believe in all that the prophets have spoken!
"
LUK Unlocked Literal Bible	2	26	" Was it not necessary for the Christ to suffer these things, and to enter into his glory?""
"
LUK Unlocked Literal Bible	2	27	" Then beginning from Moses and through all the prophets, Jesus interpreted to them the things concerning himself in all the scriptures.
"
LUK Unlocked Literal Bible	2	28	" As they drew near to the village, where they were going, Jesus acted as though he would go further.
"
LUK Unlocked Literal Bible	2	29	" But they compelled him, saying, ""Stay with us, for it is toward evening and the day is almost over."" So Jesus went in to stay with them.
"
LUK Unlocked Literal Bible	2	30	" It happened that, when he had sat down with them to eat, he took the bread, blessed it, and breaking it, he gave it to them.
"
LUK Unlocked Literal Bible	2	31	" Then their eyes were opened, and they knew him, and he vanished out of their sight.
"
LUK Unlocked Literal Bible	2	32	" They said one to another, ""Was not our heart burning within us, while he spoke to us on the way, while he opened to us the scriptures?""
"
LUK Unlocked Literal Bible	2	33	" They rose up that very hour, and returned to Jerusalem. They found the eleven gathered together, and those who were with them,
"
LUK Unlocked Literal Bible	2	34	" saying, ""The Lord is risen indeed, and has appeared to Simon.""
"
LUK Unlocked Literal Bible	2	35	" So they told the things that happened on the way, and how Jesus was shown to them in the breaking of the bread.
"
LUK Unlocked Literal Bible	2	36	" As they spoke these things, Jesus himself stood in the midst of them, and said to them, ""Peace be to you.""
"
LUK Unlocked Literal Bible	2	37	" But they were terrified and filled with fear, and supposed that they saw a spirit.
"
LUK Unlocked Literal Bible	2	38	" Jesus said to them, ""Why are you troubled? Why do questions arise in your heart?
"
LUK Unlocked Literal Bible	2	39	" See my hands and my feet, that it is I myself. Touch me and see. For a spirit does not have flesh and bones, as you see me having.""
"
LUK Unlocked Literal Bible	2	40	" When he had said this, he showed them his hands and his feet.
"
LUK Unlocked Literal Bible	2	41	" While they were still incredulous with joy, and wondered, Jesus said to them, ""Do you have anything to eat?""
"
LUK Unlocked Literal Bible	2	42	" They gave him a piece of a broiled fish.
"
LUK Unlocked Literal Bible	2	43	" Jesus took it, and ate it before them.
"
LUK Unlocked Literal Bible	2	44	" He said to them, ""When I was with you, I told you that all that was written in the law of Moses and the prophets and the Psalms must be fufilled.""
"
LUK Unlocked Literal Bible	2	45	" Then he opened their minds, that they might understand the scriptures.
"
LUK Unlocked Literal Bible	2	46	" He said to them, ""Thus it is written, that the Christ should suffer, and rise again from the dead on the third day.
"
LUK Unlocked Literal Bible	2	47	" And repentance and forgiveness of sins should be preached in his name to all the nations, beginning from Jerusalem.
"
LUK Unlocked Literal Bible	2	48	" You are witnesses of these things.
"
LUK Unlocked Literal Bible	2	49	" See, I am sending the promise of my Father upon you. But wait in the city, until you are clothed with power from on high.""
"
LUK Unlocked Literal Bible	2	50	" Then Jesus led them out until they were near Bethany. He lifted up his hands, and blessed them.
"
LUK Unlocked Literal Bible	2	51	" It happened that, while he was blessing them, he left them and was carried up into heaven.
"
LUK Unlocked Literal Bible	2	52	" So they worshiped him, and returned to Jerusalem with great joy.
"
